2271	2	8076	32	0
204	1	5104	32	0
5104	0	8123	32	0
204	2	8123	32	0
2690	1	5307	32	0
5307	0	8386	32	0
2690	2	8386	32	0
558	1	4673	32	0
4673	0	8159	32	0
558	2	8159	32	0
1104	1	5683	32	0
5683	0	6022	32	0
1104	2	6022	32	0
2346	1	3186	32	0
3186	0	7942	32	0
2346	2	7942	32	0
2504	1	4008	32	0
4008	0	7555	32	0
2504	2	7555	32	0
351	1	5649	32	0
5649	0	6497	32	0
351	2	6497	32	0
1820	1	3035	32	0
3035	0	7898	32	0
1820	2	7898	32	0
2885	1	3556	32	0
3556	0	6167	32	0
2885	2	6167	32	0
1857	1	3910	32	0
3910	0	6877	32	0
1857	2	6877	32	0
2398	1	3278	32	0
3278	0	8933	32	0
2398	2	8933	32	0
1062	1	3696	32	0
3696	0	8363	32	0
1062	2	8363	32	0
631	1	4600	32	0
4600	0	8333	32	0
631	2	8333	32	0
1418	1	3083	32	0
3083	0	8158	32	0
1418	2	8158	32	0
2937	1	4827	32	0
4827	0	7152	32	0
2937	2	7152	32	0
1585	1	5308	32	0
5308	0	7662	32	0
1585	2	7662	32	0
1905	1	4985	32	0
4985	0	6977	32	0
1905	2	6977	32	0
1622	1	3476	32	0
3476	0	7728	32	0
1622	2	7728	32	0
2349	1	4166	32	0
4166	0	8233	32	0
2349	2	8233	32	0
2504	1	5642	32	0
5642	0	6368	32	0
2504	2	6368	32	0
2553	1	5391	32	0
5391	0	6320	32	0
2553	2	6320	32	0
2913	1	3582	32	0
3582	0	6897	32	0
2913	2	6897	32	0
2692	1	4476	32	0
4476	0	8656	32	0
2692	2	8656	32	0
1064	1	5811	32	0
5811	0	6124	32	0
1064	2	6124	32	0
1031	1	5787	32	0
5787	0	7250	32	0
1031	2	7250	32	0
805	1	4499	32	0
4499	0	7830	32	0
805	2	7830	32	0
342	1	4563	32	0
4563	0	8498	32	0
342	2	8498	32	0
827	1	3388	32	0
3388	0	8346	32	0
827	2	8346	32	0
1589	1	5537	32	0
5537	0	8697	32	0
1589	2	8697	32	0
2461	1	3604	32	0
3604	0	7622	32	0
2461	2	7622	32	0
1860	1	3005	32	0
3005	0	7881	32	0
1860	2	7881	32	0
213	1	5405	32	0
5405	0	6411	32	0
213	2	6411	32	0
68	1	4452	32	0
4452	0	7511	32	0
68	2	7511	32	0
1578	1	5802	32	0
5802	0	6849	32	0
1578	2	6849	32	0
947	1	5205	32	0
5205	0	6036	32	0
947	2	6036	32	0
1469	1	3885	32	0
3885	0	7485	32	0
1469	2	7485	32	0
1264	1	4076	32	0
4076	0	7138	32	0
1264	2	7138	32	0
2513	1	5417	32	0
5417	0	6841	32	0
2513	2	6841	32	0
939	1	3429	32	0
3429	0	8999	32	0
939	2	8999	32	0
734	1	4832	32	0
4832	0	7861	32	0
734	2	7861	32	0
124	1	5970	32	0
5970	0	7952	32	0
124	2	7952	32	0
1073	1	3042	32	0
3042	0	6417	32	0
1073	2	6417	32	0
1205	1	5805	32	0
5805	0	8516	32	0
1205	2	8516	32	0
1831	1	5724	32	0
5724	0	7493	32	0
1831	2	7493	32	0
446	1	5108	32	0
5108	0	7793	32	0
446	2	7793	32	0
171	1	3158	32	0
3158	0	7181	32	0
171	2	7181	32	0
2497	1	3027	32	0
3027	0	8855	32	0
2497	2	8855	32	0
189	1	5887	32	0
5887	0	6316	32	0
189	2	6316	32	0
1249	1	3660	32	0
3660	0	7100	32	0
1249	2	7100	32	0
2353	1	4793	32	0
4793	0	8951	32	0
2353	2	8951	32	0
1192	1	4837	32	0
4837	0	7285	32	0
1192	2	7285	32	0
444	1	4603	32	0
4603	0	8020	32	0
444	2	8020	32	0
1349	1	3857	32	0
3857	0	6737	32	0
1349	2	6737	32	0
1481	1	5061	32	0
5061	0	8880	32	0
1481	2	8880	32	0
348	1	5853	32	0
5853	0	7818	32	0
348	2	7818	32	0
1073	1	5312	32	0
5312	0	6419	32	0
1073	2	6419	32	0
395	1	3940	32	0
3940	0	8182	32	0
395	2	8182	32	0
1402	1	3912	32	0
3912	0	6638	32	0
1402	2	6638	32	0
663	1	5394	32	0
5394	0	7642	32	0
663	2	7642	32	0
29	1	3095	32	0
3095	0	8245	32	0
29	2	8245	32	0
839	1	5135	32	0
5135	0	7866	32	0
839	2	7866	32	0
258	1	3967	32	0
3967	0	7603	32	0
258	2	7603	32	0
296	1	5528	32	0
5528	0	7128	32	0
296	2	7128	32	0
2849	1	3718	32	0
3718	0	6049	32	0
2849	2	6049	32	0
853	1	4917	32	0
4917	0	7274	32	0
853	2	7274	32	0
1889	1	4775	32	0
4775	0	7103	32	0
1889	2	7103	32	0
2174	1	5625	32	0
5625	0	6289	32	0
2174	2	6289	32	0
2340	1	4795	32	0
4795	0	7359	32	0
2340	2	7359	32	0
1754	1	4441	32	0
4441	0	6276	32	0
1754	2	6276	32	0
1637	1	4857	32	0
4857	0	7092	32	0
1637	2	7092	32	0
501	1	4058	32	0
4058	0	8448	32	0
501	2	8448	32	0
1612	1	5270	32	0
5270	0	8837	32	0
1612	2	8837	32	0
1707	1	4615	32	0
4615	0	6738	32	0
1707	2	6738	32	0
1085	1	5027	32	0
5027	0	6648	32	0
1085	2	6648	32	0
1391	1	5063	32	0
5063	0	8477	32	0
1391	2	8477	32	0
2817	1	5952	32	0
5952	0	8750	32	0
2817	2	8750	32	0
1252	1	4682	32	0
4682	0	8028	32	0
1252	2	8028	32	0
2376	1	4824	32	0
4824	0	8850	32	0
2376	2	8850	32	0
1985	1	5222	32	0
5222	0	7384	32	0
1985	2	7384	32	0
887	1	5241	32	0
5241	0	7876	32	0
887	2	7876	32	0
22	1	5660	32	0
5660	0	7785	32	0
22	2	7785	32	0
315	1	4172	32	0
4172	0	8375	32	0
315	2	8375	32	0
1461	1	5665	32	0
5665	0	6923	32	0
1461	2	6923	32	0
2774	1	3590	32	0
3590	0	8637	32	0
2774	2	8637	32	0
1085	1	5897	32	0
5897	0	7653	32	0
1085	2	7653	32	0
951	1	3874	32	0
3874	0	8926	32	0
951	2	8926	32	0
86	1	4939	32	0
4939	0	6115	32	0
86	2	6115	32	0
931	1	3308	32	0
3308	0	6902	32	0
931	2	6902	32	0
2252	1	3064	32	0
3064	0	6567	32	0
2252	2	6567	32	0
2712	1	3686	32	0
3686	0	7211	32	0
2712	2	7211	32	0
718	1	4534	32	0
4534	0	8870	32	0
718	2	8870	32	0
1485	1	5495	32	0
5495	0	8254	32	0
1485	2	8254	32	0
947	1	5205	32	0
5205	0	6036	32	0
947	2	6036	32	0
2672	1	4914	32	0
4914	0	8678	32	0
2672	2	8678	32	0
2923	1	3331	32	0
3331	0	6700	32	0
2923	2	6700	32	0
2054	1	5522	32	0
5522	0	7304	32	0
2054	2	7304	32	0
2600	1	3061	32	0
3061	0	7870	32	0
2600	2	7870	32	0
1423	1	4954	32	0
4954	0	8987	32	0
1423	2	8987	32	0
2905	1	4857	32	0
4857	0	7011	32	0
2905	2	7011	32	0
147	1	4817	32	0
4817	0	7275	32	0
147	2	7275	32	0
1138	1	5932	32	0
5932	0	6259	32	0
1138	2	6259	32	0
878	1	5615	32	0
5615	0	8406	32	0
878	2	8406	32	0
650	1	3855	32	0
3855	0	8060	32	0
650	2	8060	32	0
1962	1	5727	32	0
5727	0	7832	32	0
1962	2	7832	32	0
292	1	5908	32	0
5908	0	7392	32	0
292	2	7392	32	0
214	1	4560	32	0
4560	0	7065	32	0
214	2	7065	32	0
1963	1	5803	32	0
5803	0	7387	32	0
1963	2	7387	32	0
2093	1	4416	32	0
4416	0	8178	32	0
2093	2	8178	32	0
512	1	5328	32	0
5328	0	7443	32	0
512	2	7443	32	0
832	1	4901	32	0
4901	0	6771	32	0
832	2	6771	32	0
76	1	4134	32	0
4134	0	6066	32	0
76	2	6066	32	0
1138	1	5932	32	0
5932	0	6259	32	0
1138	2	6259	32	0
2600	1	3280	32	0
3280	0	6684	32	0
2600	2	6684	32	0
1635	1	4753	32	0
4753	0	6660	32	0
1635	2	6660	32	0
477	1	4889	32	0
4889	0	6523	32	0
477	2	6523	32	0
2076	1	5475	32	0
5475	0	6949	32	0
2076	2	6949	32	0
2761	1	3362	32	0
3362	0	7063	32	0
2761	2	7063	32	0
872	1	4618	32	0
4618	0	6865	32	0
872	2	6865	32	0
1686	1	4240	32	0
4240	0	7611	32	0
1686	2	7611	32	0
2114	1	3854	32	0
3854	0	8427	32	0
2114	2	8427	32	0
470	1	4764	32	0
4764	0	8753	32	0
470	2	8753	32	0
1300	1	3364	32	0
3364	0	8259	32	0
1300	2	8259	32	0
2743	1	4630	32	0
4630	0	7647	32	0
2743	2	7647	32	0
856	1	5404	32	0
5404	0	8432	32	0
856	2	8432	32	0
2872	1	4000	32	0
4000	0	7074	32	0
2872	2	7074	32	0
609	1	3699	32	0
3699	0	7849	32	0
609	2	7849	32	0
355	1	4630	32	0
4630	0	6103	32	0
355	2	6103	32	0
2342	1	4159	32	0
4159	0	8718	32	0
2342	2	8718	32	0
1912	1	3826	32	0
3826	0	6350	32	0
1912	2	6350	32	0
2486	1	3042	32	0
3042	0	7206	32	0
2486	2	7206	32	0
1312	1	3580	32	0
3580	0	6109	32	0
1312	2	6109	32	0
1550	1	3756	32	0
3756	0	8911	32	0
1550	2	8911	32	0
1473	1	4630	32	0
4630	0	8496	32	0
1473	2	8496	32	0
1286	1	3510	32	0
3510	0	7623	32	0
1286	2	7623	32	0
922	1	5444	32	0
5444	0	7993	32	0
922	2	7993	32	0
344	1	4885	32	0
4885	0	8691	32	0
344	2	8691	32	0
1494	1	5639	32	0
5639	0	7695	32	0
1494	2	7695	32	0
2647	1	5267	32	0
5267	0	6963	32	0
2647	2	6963	32	0
223	1	5578	32	0
5578	0	8825	32	0
223	2	8825	32	0
2469	1	4165	32	0
4165	0	6764	32	0
2469	2	6764	32	0
1189	1	5067	32	0
5067	0	7426	32	0
1189	2	7426	32	0
1092	1	3376	32	0
3376	0	8312	32	0
1092	2	8312	32	0
516	1	3969	32	0
3969	0	6316	32	0
516	2	6316	32	0
1464	1	4702	32	0
4702	0	8652	32	0
1464	2	8652	32	0
848	1	3679	32	0
3679	0	7995	32	0
848	2	7995	32	0
1313	1	4581	32	0
4581	0	7186	32	0
1313	2	7186	32	0
1151	1	5204	32	0
5204	0	6610	32	0
1151	2	6610	32	0
865	1	3193	32	0
3193	0	6936	32	0
865	2	6936	32	0
2341	1	5488	32	0
5488	0	8639	32	0
2341	2	8639	32	0
1283	1	5913	32	0
5913	0	6015	32	0
1283	2	6015	32	0
1546	1	5272	32	0
5272	0	7542	32	0
1546	2	7542	32	0
1371	1	3992	32	0
3992	0	8467	32	0
1371	2	8467	32	0
2067	1	5624	32	0
5624	0	8244	32	0
2067	2	8244	32	0
115	1	4295	32	0
4295	0	8384	32	0
115	2	8384	32	0
2275	1	4924	32	0
4924	0	8050	32	0
2275	2	8050	32	0
1463	1	5350	32	0
5350	0	6879	32	0
1463	2	6879	32	0
941	1	5188	32	0
5188	0	8811	32	0
941	2	8811	32	0
1694	1	5582	32	0
5582	0	8865	32	0
1694	2	8865	32	0
669	1	5237	32	0
5237	0	8163	32	0
669	2	8163	32	0
1529	1	5023	32	0
5023	0	8841	32	0
1529	2	8841	32	0
1061	1	3640	32	0
3640	0	8037	32	0
1061	2	8037	32	0
2697	1	4546	32	0
4546	0	6484	32	0
2697	2	6484	32	0
2582	1	3361	32	0
3361	0	8031	32	0
2582	2	8031	32	0
2067	1	3307	32	0
3307	0	8560	32	0
2067	2	8560	32	0
2020	1	4639	32	0
4639	0	7285	32	0
2020	2	7285	32	0
67	1	4993	32	0
4993	0	8202	32	0
67	2	8202	32	0
1186	1	5779	32	0
5779	0	6474	32	0
1186	2	6474	32	0
2073	1	3977	32	0
3977	0	7039	32	0
2073	2	7039	32	0
1221	1	3918	32	0
3918	0	8924	32	0
1221	2	8924	32	0
2121	1	3950	32	0
3950	0	6827	32	0
2121	2	6827	32	0
1403	1	5263	32	0
5263	0	7224	32	0
1403	2	7224	32	0
2070	1	4216	32	0
4216	0	7608	32	0
2070	2	7608	32	0
1620	1	4370	32	0
4370	0	7292	32	0
1620	2	7292	32	0
1103	1	5968	32	0
5968	0	7304	32	0
1103	2	7304	32	0
2568	1	4731	32	0
4731	0	8121	32	0
2568	2	8121	32	0
2760	1	4299	33	0
4299	0	7714	33	0
2760	2	7714	33	0
1158	1	3899	33	0
3899	0	8988	33	0
1158	2	8988	33	0
2658	1	4210	33	0
4210	0	7378	33	0
2658	2	7378	33	0
2	1	3572	33	0
3572	0	7743	33	0
2	2	7743	33	0
1905	1	3898	33	0
3898	0	7180	33	0
1905	2	7180	33	0
2424	1	5148	33	0
5148	0	8417	33	0
2424	2	8417	33	0
314	1	3172	33	0
3172	0	7270	33	0
314	2	7270	33	0
74	1	3420	33	0
3420	0	7074	33	0
74	2	7074	33	0
1038	1	4045	33	0
4045	0	7181	33	0
1038	2	7181	33	0
2337	1	4213	33	0
4213	0	8982	33	0
2337	2	8982	33	0
555	1	4660	33	0
4660	0	7629	33	0
555	2	7629	33	0
2719	1	4585	33	0
4585	0	7324	33	0
2719	2	7324	33	0
1459	1	4458	33	0
4458	0	6811	33	0
1459	2	6811	33	0
1679	1	4431	33	0
4431	0	8994	33	0
1679	2	8994	33	0
432	1	5084	33	0
5084	0	7833	33	0
432	2	7833	33	0
668	1	5924	33	0
5924	0	6198	33	0
668	2	6198	33	0
1434	1	3603	33	0
3603	0	6975	33	0
1434	2	6975	33	0
2949	1	5593	33	0
5593	0	7649	33	0
2949	2	7649	33	0
2655	1	5905	33	0
5905	0	6623	33	0
2655	2	6623	33	0
1837	1	3865	33	0
3865	0	8270	33	0
1837	2	8270	33	0
1635	1	4753	33	0
4753	0	6660	33	0
1635	2	6660	33	0
2038	1	4905	33	0
4905	0	6674	33	0
2038	2	6674	33	0
2587	1	3901	33	0
3901	0	6047	33	0
2587	2	6047	33	0
443	1	3428	33	0
3428	0	8618	33	0
443	2	8618	33	0
584	1	3642	33	0
3642	0	7133	33	0
584	2	7133	33	0
2900	1	5749	33	0
5749	0	8600	33	0
2900	2	8600	33	0
1711	1	5241	33	0
5241	0	8649	33	0
1711	2	8649	33	0
1841	1	5029	33	0
5029	0	7187	33	0
1841	2	7187	33	0
994	1	3748	33	0
3748	0	8930	33	0
994	2	8930	33	0
2059	1	3080	33	0
3080	0	7714	33	0
2059	2	7714	33	0
1032	1	4012	33	0
4012	0	6589	33	0
1032	2	6589	33	0
1256	1	5273	33	0
5273	0	6570	33	0
1256	2	6570	33	0
189	1	3405	33	0
3405	0	7640	33	0
189	2	7640	33	0
1755	1	5914	33	0
5914	0	7869	33	0
1755	2	7869	33	0
922	1	4344	33	0
4344	0	6770	33	0
922	2	6770	33	0
6	1	4071	33	0
4071	0	6150	33	0
6	2	6150	33	0
1737	1	3251	33	0
3251	0	8487	33	0
1737	2	8487	33	0
2988	1	3057	33	0
3057	0	7590	33	0
2988	2	7590	33	0
2951	1	4184	33	0
4184	0	7191	33	0
2951	2	7191	33	0
181	1	3944	33	0
3944	0	8675	33	0
181	2	8675	33	0
1828	1	3340	33	0
3340	0	8250	33	0
1828	2	8250	33	0
2710	1	5897	33	0
5897	0	8336	33	0
2710	2	8336	33	0
792	1	5348	33	0
5348	0	7520	33	0
792	2	7520	33	0
1213	1	5077	33	0
5077	0	7296	33	0
1213	2	7296	33	0
699	1	3174	33	0
3174	0	8217	33	0
699	2	8217	33	0
2679	1	4943	33	0
4943	0	8867	33	0
2679	2	8867	33	0
1366	1	5608	33	0
5608	0	6946	33	0
1366	2	6946	33	0
2289	1	4192	33	0
4192	0	7152	33	0
2289	2	7152	33	0
725	1	4263	33	0
4263	0	8877	33	0
725	2	8877	33	0
2398	1	5861	33	0
5861	0	8042	33	0
2398	2	8042	33	0
552	1	3951	33	0
3951	0	6670	33	0
552	2	6670	33	0
256	1	3033	33	0
3033	0	7831	33	0
256	2	7831	33	0
743	1	4769	33	0
4769	0	6994	33	0
743	2	6994	33	0
54	1	4884	33	0
4884	0	6332	33	0
54	2	6332	33	0
2719	1	4140	33	0
4140	0	7284	33	0
2719	2	7284	33	0
144	1	3710	33	0
3710	0	8646	33	0
144	2	8646	33	0
2349	1	5941	33	0
5941	0	7131	33	0
2349	2	7131	33	0
2055	1	5195	33	0
5195	0	8829	33	0
2055	2	8829	33	0
944	1	4969	33	0
4969	0	7520	33	0
944	2	7520	33	0
832	1	3969	33	0
3969	0	7849	33	0
832	2	7849	33	0
2371	1	5098	33	0
5098	0	7219	33	0
2371	2	7219	33	0
2387	1	5854	33	0
5854	0	7506	33	0
2387	2	7506	33	0
2416	1	3981	33	0
3981	0	8422	33	0
2416	2	8422	33	0
551	1	3989	33	0
3989	0	6952	33	0
551	2	6952	33	0
2744	1	3550	33	0
3550	0	7006	33	0
2744	2	7006	33	0
1834	1	5310	33	0
5310	0	7741	33	0
1834	2	7741	33	0
1687	1	4730	33	0
4730	0	6559	33	0
1687	2	6559	33	0
1025	1	4991	33	0
4991	0	6539	33	0
1025	2	6539	33	0
1064	1	4878	33	0
4878	0	7323	33	0
1064	2	7323	33	0
776	1	4657	33	0
4657	0	7294	33	0
776	2	7294	33	0
730	1	5762	33	0
5762	0	6948	33	0
730	2	6948	33	0
473	1	3522	33	0
3522	0	6429	33	0
473	2	6429	33	0
2261	1	5937	33	0
5937	0	7214	33	0
2261	2	7214	33	0
2125	1	5176	33	0
5176	0	7794	33	0
2125	2	7794	33	0
145	1	3631	33	0
3631	0	7857	33	0
145	2	7857	33	0
1042	1	5500	33	0
5500	0	8770	33	0
1042	2	8770	33	0
2143	1	5561	33	0
5561	0	6039	33	0
2143	2	6039	33	0
2018	1	3040	33	0
3040	0	6821	33	0
2018	2	6821	33	0
2763	1	3341	33	0
3341	0	8356	33	0
2763	2	8356	33	0
84	1	3444	33	0
3444	0	6872	33	0
84	2	6872	33	0
62	1	5906	33	0
5906	0	6086	33	0
62	2	6086	33	0
689	1	5576	33	0
5576	0	6644	33	0
689	2	6644	33	0
1117	1	4637	33	0
4637	0	6464	33	0
1117	2	6464	33	0
2547	1	4060	33	0
4060	0	6006	33	0
2547	2	6006	33	0
532	1	3372	33	0
3372	0	7750	33	0
532	2	7750	33	0
1408	1	5427	33	0
5427	0	6613	33	0
1408	2	6613	33	0
2141	1	4385	33	0
4385	0	6557	33	0
2141	2	6557	33	0
420	1	5119	33	0
5119	0	6326	33	0
420	2	6326	33	0
28	1	4296	33	0
4296	0	7723	33	0
28	2	7723	33	0
2175	1	3398	33	0
3398	0	8705	33	0
2175	2	8705	33	0
589	1	3309	33	0
3309	0	7833	33	0
589	2	7833	33	0
100	1	4240	33	0
4240	0	6718	33	0
100	2	6718	33	0
636	1	4102	33	0
4102	0	6927	33	0
636	2	6927	33	0
2836	1	5824	33	0
5824	0	6772	33	0
2836	2	6772	33	0
1386	1	5079	33	0
5079	0	7357	33	0
1386	2	7357	33	0
1363	1	3873	33	0
3873	0	8805	33	0
1363	2	8805	33	0
1949	1	5946	33	0
5946	0	6834	33	0
1949	2	6834	33	0
2059	1	5377	33	0
5377	0	7452	33	0
2059	2	7452	33	0
2660	1	5581	33	0
5581	0	8697	33	0
2660	2	8697	33	0
2458	1	3575	33	0
3575	0	6220	33	0
2458	2	6220	33	0
2599	1	3375	33	0
3375	0	6135	33	0
2599	2	6135	33	0
1269	1	4255	33	0
4255	0	7503	33	0
1269	2	7503	33	0
23	1	4102	33	0
4102	0	8632	33	0
23	2	8632	33	0
1623	1	3723	33	0
3723	0	8812	33	0
1623	2	8812	33	0
1064	1	5285	33	0
5285	0	7903	33	0
1064	2	7903	33	0
740	1	3683	33	0
3683	0	6025	33	0
740	2	6025	33	0
2398	1	5022	33	0
5022	0	7397	33	0
2398	2	7397	33	0
2845	1	4833	33	0
4833	0	6871	33	0
2845	2	6871	33	0
13	1	3675	33	0
3675	0	8601	33	0
13	2	8601	33	0
420	1	5826	33	0
5826	0	6002	33	0
420	2	6002	33	0
1985	1	5222	33	0
5222	0	7384	33	0
1985	2	7384	33	0
1321	1	3305	33	0
3305	0	8297	33	0
1321	2	8297	33	0
633	1	4397	33	0
4397	0	6482	33	0
633	2	6482	33	0
818	1	3282	33	0
3282	0	8168	33	0
818	2	8168	33	0
1792	1	4122	33	0
4122	0	6714	33	0
1792	2	6714	33	0
1003	1	5323	33	0
5323	0	8852	33	0
1003	2	8852	33	0
1298	1	5645	33	0
5645	0	8314	33	0
1298	2	8314	33	0
1847	1	3649	33	0
3649	0	6095	33	0
1847	2	6095	33	0
1775	1	5106	33	0
5106	0	7789	33	0
1775	2	7789	33	0
1964	1	4486	33	0
4486	0	8477	33	0
1964	2	8477	33	0
181	1	3944	33	0
3944	0	8675	33	0
181	2	8675	33	0
2501	1	4778	33	0
4778	0	8046	33	0
2501	2	8046	33	0
1134	1	5840	33	0
5840	0	8322	33	0
1134	2	8322	33	0
782	1	5783	33	0
5783	0	7396	33	0
782	2	7396	33	0
1312	1	5518	33	0
5518	0	7564	33	0
1312	2	7564	33	0
2337	1	3543	33	0
3543	0	7216	33	0
2337	2	7216	33	0
2137	1	4395	33	0
4395	0	8749	33	0
2137	2	8749	33	0
1546	1	5513	33	0
5513	0	6722	33	0
1546	2	6722	33	0
2716	1	3661	33	0
3661	0	6225	33	0
2716	2	6225	33	0
1720	1	3937	33	0
3937	0	8780	33	0
1720	2	8780	33	0
2269	1	3568	33	0
3568	0	7478	33	0
2269	2	7478	33	0
2663	1	5393	33	0
5393	0	6859	33	0
2663	2	6859	33	0
2028	1	3092	33	0
3092	0	7774	33	0
2028	2	7774	33	0
785	1	3629	33	0
3629	0	8852	33	0
785	2	8852	33	0
523	1	4203	33	0
4203	0	7161	33	0
523	2	7161	33	0
502	1	4209	33	0
4209	0	8525	33	0
502	2	8525	33	0
2271	1	3580	33	0
3580	0	8076	33	0
2271	2	8076	33	0
204	1	5104	33	0
5104	0	8123	33	0
204	2	8123	33	0
2690	1	5307	33	0
5307	0	8386	33	0
2690	2	8386	33	0
558	1	4673	33	0
4673	0	8159	33	0
558	2	8159	33	0
1104	1	5683	33	0
5683	0	6022	33	0
1104	2	6022	33	0
2346	1	3186	33	0
3186	0	7942	33	0
2346	2	7942	33	0
2504	1	4008	33	0
4008	0	7555	33	0
2504	2	7555	33	0
351	1	5649	33	0
5649	0	6497	33	0
351	2	6497	33	0
1820	1	3035	33	0
3035	0	7898	33	0
1820	2	7898	33	0
2885	1	3556	33	0
3556	0	6167	33	0
2885	2	6167	33	0
1857	1	3910	33	0
3910	0	6877	33	0
1857	2	6877	33	0
2398	1	3278	33	0
3278	0	8933	33	0
2398	2	8933	33	0
1062	1	3696	33	0
3696	0	8363	33	0
1062	2	8363	33	0
631	1	4600	33	0
4600	0	8333	33	0
631	2	8333	33	0
1418	1	3083	33	0
3083	0	8158	33	0
1418	2	8158	33	0
2937	1	4827	33	0
4827	0	7152	33	0
2937	2	7152	33	0
1585	1	5308	33	0
5308	0	7662	33	0
1585	2	7662	33	0
1905	1	4985	33	0
4985	0	6977	33	0
1905	2	6977	33	0
1622	1	3476	33	0
3476	0	7728	33	0
1622	2	7728	33	0
2349	1	4166	33	0
4166	0	8233	33	0
2349	2	8233	33	0
2504	1	5642	33	0
5642	0	6368	33	0
2504	2	6368	33	0
2553	1	5391	33	0
5391	0	6320	33	0
2553	2	6320	33	0
2913	1	3582	33	0
3582	0	6897	33	0
2913	2	6897	33	0
2692	1	4476	33	0
4476	0	8656	33	0
2692	2	8656	33	0
1064	1	5811	33	0
5811	0	6124	33	0
1064	2	6124	33	0
1031	1	5787	33	0
5787	0	7250	33	0
1031	2	7250	33	0
805	1	4499	33	0
4499	0	7830	33	0
805	2	7830	33	0
342	1	4563	33	0
4563	0	8498	33	0
342	2	8498	33	0
827	1	3388	33	0
3388	0	8346	33	0
827	2	8346	33	0
1589	1	5537	33	0
5537	0	8697	33	0
1589	2	8697	33	0
2461	1	3604	33	0
3604	0	7622	33	0
2461	2	7622	33	0
1860	1	3005	33	0
3005	0	7881	33	0
1860	2	7881	33	0
213	1	5405	33	0
5405	0	6411	33	0
213	2	6411	33	0
68	1	4452	33	0
4452	0	7511	33	0
68	2	7511	33	0
1578	1	5802	33	0
5802	0	6849	33	0
1578	2	6849	33	0
947	1	5205	33	0
5205	0	6036	33	0
947	2	6036	33	0
1469	1	3885	33	0
3885	0	7485	33	0
1469	2	7485	33	0
1264	1	4076	33	0
4076	0	7138	33	0
1264	2	7138	33	0
2513	1	5417	33	0
5417	0	6841	33	0
2513	2	6841	33	0
939	1	3429	33	0
3429	0	8999	33	0
939	2	8999	33	0
734	1	4832	33	0
4832	0	7861	33	0
734	2	7861	33	0
124	1	5970	33	0
5970	0	7952	33	0
124	2	7952	33	0
1073	1	3042	33	0
3042	0	6417	33	0
1073	2	6417	33	0
1205	1	5805	33	0
5805	0	8516	33	0
1205	2	8516	33	0
1831	1	5724	33	0
5724	0	7493	33	0
1831	2	7493	33	0
446	1	5108	33	0
5108	0	7793	33	0
446	2	7793	33	0
171	1	3158	33	0
3158	0	7181	33	0
171	2	7181	33	0
2497	1	3027	33	0
3027	0	8855	33	0
2497	2	8855	33	0
189	1	5887	33	0
5887	0	6316	33	0
189	2	6316	33	0
1249	1	3660	33	0
3660	0	7100	33	0
1249	2	7100	33	0
2353	1	4793	33	0
4793	0	8951	33	0
2353	2	8951	33	0
1192	1	4837	33	0
4837	0	7285	33	0
1192	2	7285	33	0
444	1	4603	33	0
4603	0	8020	33	0
444	2	8020	33	0
1349	1	3857	33	0
3857	0	6737	33	0
1349	2	6737	33	0
1481	1	5061	33	0
5061	0	8880	33	0
1481	2	8880	33	0
348	1	5853	33	0
5853	0	7818	33	0
348	2	7818	33	0
1073	1	5312	33	0
5312	0	6419	33	0
1073	2	6419	33	0
395	1	3940	33	0
3940	0	8182	33	0
395	2	8182	33	0
1402	1	3912	33	0
3912	0	6638	33	0
1402	2	6638	33	0
663	1	5394	33	0
5394	0	7642	33	0
663	2	7642	33	0
29	1	3095	33	0
3095	0	8245	33	0
29	2	8245	33	0
839	1	5135	33	0
5135	0	7866	33	0
839	2	7866	33	0
258	1	3967	33	0
3967	0	7603	33	0
258	2	7603	33	0
296	1	5528	33	0
5528	0	7128	33	0
296	2	7128	33	0
2849	1	3718	33	0
3718	0	6049	33	0
2849	2	6049	33	0
853	1	4917	33	0
4917	0	7274	33	0
853	2	7274	33	0
1889	1	4775	33	0
4775	0	7103	33	0
1889	2	7103	33	0
2174	1	5625	33	0
5625	0	6289	33	0
2174	2	6289	33	0
2340	1	4795	33	0
4795	0	7359	33	0
2340	2	7359	33	0
1754	1	4441	33	0
4441	0	6276	33	0
1754	2	6276	33	0
1637	1	4857	33	0
4857	0	7092	33	0
1637	2	7092	33	0
501	1	4058	33	0
4058	0	8448	33	0
501	2	8448	33	0
1612	1	5270	33	0
5270	0	8837	33	0
1612	2	8837	33	0
1707	1	4615	33	0
4615	0	6738	33	0
1707	2	6738	33	0
1085	1	5027	33	0
5027	0	6648	33	0
1085	2	6648	33	0
1391	1	5063	33	0
5063	0	8477	33	0
1391	2	8477	33	0
2817	1	5952	33	0
5952	0	8750	33	0
2817	2	8750	33	0
1252	1	4682	33	0
4682	0	8028	33	0
1252	2	8028	33	0
2376	1	4824	33	0
4824	0	8850	33	0
2376	2	8850	33	0
1985	1	5222	33	0
5222	0	7384	33	0
1985	2	7384	33	0
887	1	5241	33	0
5241	0	7876	33	0
887	2	7876	33	0
22	1	5660	33	0
5660	0	7785	33	0
22	2	7785	33	0
315	1	4172	33	0
4172	0	8375	33	0
315	2	8375	33	0
1461	1	5665	33	0
5665	0	6923	33	0
1461	2	6923	33	0
2774	1	3590	33	0
3590	0	8637	33	0
2774	2	8637	33	0
